rank,ticker,sector,fetched_at,market_cap,price,trailing_pe,ev_to_ebitda,return_on_equity,debt_to_equity,revenue_growth,net_margin,asset_turnover,total_debt,total_equity,fetch_ok,error,debt_to_equity_ratio,sector_rank,composite_score,buckets_used,valuation_bucket_score,quality_bucket_score,leverage_bucket_score,growth_bucket_score,trailing_pe_score,ev_to_ebitda_score,return_on_equity_score,net_margin_score,debt_to_equity_ratio_score,revenue_growth_score
75,BPCL.NS,energy_power,2026-09-16T08:20:34.904856+00:00,1289893314560,301.9,7.6760736,5.509,,54.332,0.344,0.034679998,4.495372878137683,544244203520.0,1001702600000.0,True,,0.54332,5,0.5545454545454546,4,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.9090909090909091,0.7272727272727273,0.7272727272727273,,0.09090909090909091,0.6363636363636364,0.9090909090909091
76,SUPREMEIND.NS,capital_goods,2026-09-16T08:20:51.275309+00:00,423233191936,3330.4,41.70298,25.646,,1.473,0.042,0.09115,1.804964119389146,908400000.0,61690700000.0,True,,0.01473,7,0.55359477124183,4,0.7712418300653594,0.5555555555555556,0.6666666666666667,0.1111111111111111,0.7647058823529411,0.7777777777777778,,0.5555555555555556,0.6666666666666667,0.1111111111111111
77,UCOBANK.NS,banking,2026-09-16T08:19:27.474524+00:00,298190733312,23.78,10.56889,,0.08541001,,0.53,0.21541001,0.3708016024806738,248677302272.0,332492247000.0,True,,,6,0.5532296650717703,3,0.631578947368421,0.1770334928229665,,1.0,0.631578947368421,,0.09090909090909091,0.2631578947368421,,1.0
78,PIIND.NS,chemicals,2026-09-16T08:20:56.748630+00:00,343159308288,2262.0,29.503065,20.939,,3.048,-0.104,0.17879999,0.5939094430345933,3423000064.0,112305000000.0,True,,0.03048,4,0.5515151515151515,4,0.3106060606060606,0.9166666666666666,0.75,0.16666666666666666,0.4545454545454546,0.16666666666666663,,0.9166666666666666,0.75,0.16666666666666666
79,CIPLA.NS,pharma_healthcare,2026-09-16T08:19:59.480702+00:00,1098445094912,1359.7,32.99442,19.259,,1.778,0.035,0.12009,0.8048248792182842,6137699840.0,344319500000.0,True,,0.01778,10,0.55,4,0.7222222222222222,0.4444444444444444,0.8888888888888888,0.1111111111111111,0.7222222222222222,0.7222222222222222,,0.4444444444444444,0.8888888888888888,0.1111111111111111
80,ADANIPOWER.NS,energy_power,2026-09-16T08:20:40.470694+00:00,3920385540096,203.29,28.592123,20.159,,82.332,0.34,0.24148001,0.8339199542694382,546702884864.0,649368800000.0,True,,0.8233199999999999,7,0.55,4,0.13636363636363635,0.9090909090909091,0.36363636363636365,0.8181818181818182,0.18181818181818177,0.09090909090909094,,0.9090909090909091,0.36363636363636365,0.8181818181818182
81,PFC.NS,nbfc_financial_services,2026-09-16T08:19:32.850837+00:00,1147775352832,347.8,4.527467,,,536.837,0.008,0.54484004,0.3251512446020629,10044551725056.0,1328609400000.0,True,,5.36837,5,0.5489010989010988,4,0.9285714285714286,0.6153846153846154,0.3571428571428571,0.07142857142857142,0.9285714285714286,,,0.6153846153846154,0.3571428571428571,0.07142857142857142
82,HUDCO.NS,nbfc_financial_services,2026-09-16T08:19:35.300511+00:00,339041779712,169.36,7.9698825,,,645.775,0.098,0.90679,0.1561195278189727,1419120214016.0,219754700000.0,True,,6.45775,6,0.5483516483516484,4,0.7142857142857143,0.9230769230769231,0.1428571428571429,0.14285714285714285,0.7142857142857143,,,0.9230769230769231,0.1428571428571429,0.14285714285714285
83,HAVELLS.NS,capital_goods,2026-09-16T08:20:49.710697+00:00,684983582720,1091.5,42.904873,32.048,,2.801,0.195,0.06923,2.3571668039769573,2652000000.0,94554700000.0,True,,0.02801,8,0.5475490196078432,4,0.6584967320261438,0.3888888888888889,0.38888888888888884,0.7777777777777778,0.7058823529411764,0.6111111111111112,,0.3888888888888889,0.38888888888888884,0.7777777777777778
84,GRINDWELL.NS,capital_goods,2026-09-16T08:20:52.874199+00:00,204743426048,1849.2,46.9221,32.118,,2.381,0.142,0.13763,1.2073601475932072,607126976.0,25347508000.0,True,,0.0238099999999999,9,0.5460784313725491,4,0.542483660130719,0.7222222222222222,0.4444444444444444,0.3888888888888889,0.5294117647058824,0.5555555555555556,,0.7222222222222222,0.4444444444444444,0.3888888888888889
85,CONCOR.NS,infra_logistics_defense,2026-09-16T08:21:22.680789+00:00,371936100352,488.35,30.869154,16.922,,7.39,0.003,0.13670999,0.6485522335588204,9645700096.0,129423500000.0,True,,0.0739,5,0.5412878787878788,4,0.5189393939393939,0.75,0.6363636363636364,0.16666666666666666,0.4545454545454546,0.5833333333333333,,0.75,0.6363636363636364,0.16666666666666666
86,TMPV.NS,auto,2026-09-16T08:19:44.510052+00:00,1106892947456,300.55,,13.544,,70.364,-0.082,0.22814,2.97482778313167,852310032384.0,1120680000000.0,True,,0.70364,8,0.5388888888888889,4,0.6666666666666667,0.9444444444444444,0.2222222222222222,0.05555555555555555,,0.6666666666666667,,0.9444444444444444,0.2222222222222222,0.05555555555555555
87,PERSISTENT.NS,it,2026-09-16T08:19:08.718073+00:00,849506271232,5437.5,44.606236,30.219,0.25203,6.94,0.291,0.12236,1.8816945452550475,5841339904.0,78378550000.0,True,,0.0694,5,0.5375000000000001,4,0.0,0.625,0.8333333333333334,0.9166666666666666,0.0,0.0,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.9166666666666666
88,SKFINDIA.NS,capital_goods,2026-09-16T08:20:55.316907+00:00,75738963968,1532.0,36.07252,18.311,,0.219,-0.542,0.068330005,2.737232866201792,29100000.0,13293900000.0,True,,0.00219,10,0.5374183006535947,4,0.8284313725490196,0.3333333333333333,0.8888888888888888,0.05555555555555555,0.8235294117647058,0.8333333333333334,,0.3333333333333333,0.8888888888888888,0.05555555555555555
89,VEDL.NS,metals_mining,2026-09-16T08:20:23.980658+00:00,997481578496,255.45,11.517132,4.289,,48.044,-0.373,0.23205,1.8777889348779115,329469984768.0,408310000000.0,True,,0.48044,6,0.5366666666666666,4,0.8333333333333334,0.7333333333333333,0.2666666666666667,0.06666666666666667,0.7333333333333334,0.9333333333333333,,0.7333333333333333,0.2666666666666667,0.06666666666666667
90,BOSCHLTD.NS,auto,2026-09-16T08:19:52.527631+00:00,1417287565312,48050.0,59.82395,47.365,,0.8,0.22,0.11328,1.3199350631854068,1188000000.0,148452000000.0,True,,0.008,9,0.5366013071895425,4,0.02941176470588236,0.8333333333333334,0.8888888888888888,0.5,0.05882352941176472,0.0,,0.8333333333333334,0.8888888888888888,0.5
91,FEDERALBNK.NS,banking,2026-09-16T08:19:18.721949+00:00,845677985792,342.35,18.386143,,,,0.214,0.30721,0.4067959178616151,331932499968.0,400430031000.0,True,,,7,0.5358187134502924,3,0.3157894736842105,0.631578947368421,,0.7222222222222222,0.3157894736842105,,,0.631578947368421,,0.7222222222222222
92,NCC.NS,infra_logistics_defense,2026-09-16T08:21:27.369691+00:00,84677664768,134.87,12.418968,6.639,,57.389,0.122,0.03261,2.63910305695169,46078599168.0,78689500000.0,True,,0.57389,6,0.5299242424242424,4,0.9128787878787878,0.16666666666666666,0.36363636363636365,0.6666666666666666,0.9090909090909091,0.9166666666666666,,0.16666666666666666,0.36363636363636365,0.6666666666666666
93,PAGEIND.NS,consumer_durables_retail,2026-09-16T08:21:08.689273+00:00,381574021120,34210.0,50.38217,34.829,,18.422,0.079,0.14126,3.478809715699265,2768120064.0,15025990000.0,True,,0.18422,6,0.525,4,0.4642857142857143,0.8571428571428571,0.3571428571428571,0.2857142857142857,0.5,0.4285714285714286,,0.8571428571428571,0.3571428571428571,0.2857142857142857
94,DABUR.NS,fmcg,2026-09-16T08:20:15.322684+00:00,684126502912,385.65,33.97797,25.986,,10.907,0.106,0.14551,1.1420795269853723,12873199616.0,114195200000.0,True,,0.10907,6,0.5166666666666666,4,0.6666666666666666,0.5,0.41666666666666663,0.4166666666666667,0.75,0.5833333333333333,,0.5,0.41666666666666663,0.4166666666666667
95,DEEPAKNTR.NS,chemicals,2026-09-16T08:20:57.695491+00:00,215773790208,1582.0,27.990091,16.899,,27.903,0.364,0.091359995,1.32970293806741,16377199616.0,58368300000.0,True,,0.27903,5,0.5151515151515151,4,0.5227272727272727,0.4166666666666667,0.41666666666666663,0.75,0.5454545454545454,0.5,,0.4166666666666667,0.41666666666666663,0.75
96,BANKBARODA.NS,banking,2026-09-16T08:19:21.615495+00:00,1213667082240,234.69,6.838287,,0.113170005,,0.18,0.27392,0.4513840264406158,1732858085376.0,1658680884000.0,True,,,8,0.5085061137692717,3,0.6842105263157895,0.3014354066985646,,0.5555555555555556,0.6842105263157895,,0.18181818181818182,0.42105263157894735,,0.5555555555555556
97,CHAMBLFERT.NS,chemicals,2026-09-16T08:21:01.705532+00:00,164307501056,410.1,8.566953,6.022,,10.274,-0.118,0.09581,1.9978103276822048,10675000320.0,104079500000.0,True,,0.10274,6,0.5049242424242424,4,0.7386363636363636,0.5,0.5833333333333333,0.08333333333333333,0.7272727272727273,0.75,,0.5,0.5833333333333333,0.08333333333333333
98,SUNDRMFAST.NS,auto,2026-09-16T08:19:56.309642+00:00,253687988224,1207.3,41.516506,25.643,,14.532,0.204,0.09259,1.4276334256521577,6245700096.0,42750400000.0,True,,0.14532,10,0.5047385620915033,4,0.25653594771241833,0.7222222222222222,0.6111111111111112,0.4444444444444444,0.23529411764705888,0.2777777777777778,,0.7222222222222222,0.6111111111111112,0.4444444444444444
99,PIDILITIND.NS,chemicals,2026-09-16T08:21:03.309837+00:00,1573845467136,1546.2,61.23564,40.93,,3.776,0.213,0.17202,1.3433374845483408,4172100096.0,108321700000.0,True,,0.0377599999999999,7,0.5,4,0.0,0.8333333333333334,0.6666666666666667,0.5833333333333334,0.0,0.0,,0.8333333333333334,0.6666666666666667,0.5833333333333334
100,NESTLEIND.NS,fmcg,2026-09-16T08:20:13.734968+00:00,2681706643456,1390.7,71.39117,46.709,,8.621,0.252,0.15623,,4445599744.0,,True,,0.08621,7,0.5,4,0.0,0.6666666666666666,0.5,1.0,0.0,0.0,,0.6666666666666666,0.5,1.0
101,MANAPPURAM.NS,nbfc_financial_services,2026-09-16T08:19:37.553854+00:00,300164841472,319.55,19.544342,,,360.191,0.801,0.30516002,0.3435240777980281,578366144512.0,160507410000.0,True,,3.60191,7,0.49945054945054945,4,0.3571428571428571,0.3076923076923077,0.5714285714285714,0.9285714285714286,0.3571428571428571,,,0.3076923076923077,0.5714285714285714,0.9285714285714286
102,ENDURANCE.NS,auto,2026-09-16T08:19:54.035524+00:00,370435620864,2633.5,38.205425,18.012,,19.393,0.3,0.0622,2.096217997257639,13266599936.0,68408200000.0,True,,0.19393,11,0.4973856209150327,4,0.3986928104575163,0.4444444444444444,0.5,0.7222222222222222,0.3529411764705882,0.4444444444444444,,0.4444444444444444,0.5,0.7222222222222222
103,DRREDDY.NS,pharma_healthcare,2026-09-16T08:19:58.659590+00:00,956687384576,1148.5,29.418545,17.332,0.088369995,18.605,-0.056,0.09996,0.8909200849725377,71951998976.0,377063000000.0,True,,0.18605,11,0.49722222222222223,4,0.7777777777777778,0.5833333333333334,0.38888888888888884,0.05555555555555555,0.7777777777777778,0.7777777777777778,1.0,0.16666666666666666,0.38888888888888884,0.05555555555555555
104,AUROPHARMA.NS,pharma_healthcare,2026-09-16T08:20:02.018388+00:00,944885596160,1642.2,25.963636,13.373,,21.31,0.163,0.10627,0.8810737756251688,80728399872.0,378909700000.0,True,,0.2130999999999999,12,0.4944444444444444,4,0.8888888888888888,0.2777777777777778,0.33333333333333337,0.3888888888888889,0.8888888888888888,0.8888888888888888,,0.2777777777777778,0.33333333333333337,0.3888888888888889
105,HEIDELBERG.NS,cement,2026-09-16T08:18:56.401305+00:00,31866628096,140.61,28.178358,11.017,,1.037,0.051,0.04927,1.6874366731056605,142300000.0,13718500000.0,True,,0.0103699999999999,4,0.49375,4,0.6875,0.125,0.875,0.375,0.625,0.75,,0.125,0.875,0.375
106,CENTRALBK.NS,banking,2026-09-16T08:19:26.065122+00:00,275705659392,30.46,6.092,,0.115600005,,-0.032,0.27839002,0.5297484240967019,288185712640.0,390011399000.0,True,,,9,0.49338782562466754,3,0.8421052631578947,0.39952153110047844,,0.1111111111111111,0.8421052631578947,,0.2727272727272727,0.5263157894736842,,0.1111111111111111
107,WIPRO.NS,it,2026-09-16T08:18:59.569400+00:00,1651938033664,166.98,13.065727,8.588,0.16128999,27.398,0.106,0.13919,1.046163855029773,212821999616.0,885368000000.0,True,,0.27398,6,0.4933333333333333,4,0.9083333333333333,0.4583333333333333,0.0,0.4166666666666667,0.9166666666666666,0.9,0.16666666666666666,0.75,0.0,0.4166666666666667
108,IRFC.NS,nbfc_financial_services,2026-09-16T08:19:34.408354+00:00,1032412004352,79.0,14.738806,,,773.347,0.103,0.97271,0.4771076936306626,4388650483712.0,567487600000.0,True,,7.73347,8,0.4928571428571428,4,0.5,1.0,0.0,0.21428571428571427,0.5,,,1.0,0.0,0.21428571428571427
109,IRCON.NS,infra_logistics_defense,2026-09-16T08:21:25.592972+00:00,102064758784,108.52,17.089764,13.96,,85.833,0.095,0.05667,1.3353457937167854,57256300544.0,66386400000.0,True,,0.85833,7,0.49242424242424243,4,0.8257575757575757,0.4166666666666667,0.18181818181818177,0.4166666666666667,0.8181818181818181,0.8333333333333334,,0.4166666666666667,0.18181818181818177,0.4166666666666667
110,AXISBANK.NS,banking,2026-09-16T08:19:16.443209+00:00,3878083624960,1245.6,14.020712,,0.13352999,,0.14,0.36031,0.4095480580285985,2852579704832.0,2150353500000.0,True,,,10,0.4910619351408824,3,0.4736842105263158,0.5765550239234449,,0.3888888888888889,0.4736842105263158,,0.36363636363636365,0.7894736842105263,,0.3888888888888889
111,POWERGRID.NS,energy_power,2026-09-16T08:20:38.173715+00:00,2459079540736,264.4,13.253132,9.822,,150.813,0.027,0.33797002,0.4454536254541688,1515580948480.0,1004940300000.0,True,,1.50813,8,0.49090909090909096,4,0.4545454545454546,1.0,0.18181818181818177,0.09090909090909091,0.4545454545454546,0.4545454545454546,,1.0,0.18181818181818177,0.09090909090909091
112,KOTAKBANK.NS,banking,2026-09-16T08:19:17.207267+00:00,4134246023168,415.6,20.821644,,,,0.21,0.28467,0.4181992897792166,1115291254784.0,1812258709000.0,True,,,11,0.48245614035087714,3,0.26315789473684215,0.5789473684210527,,0.6666666666666666,0.26315789473684215,,,0.5789473684210527,,0.6666666666666666
113,ICICIBANK.NS,banking,2026-09-16T08:19:14.894700+00:00,9701380063232,1351.6,17.840548,,0.16073999,,0.114,0.27531,0.6153441918730223,2263177232384.0,3630604157000.0,True,,,12,0.48076156299840506,3,0.368421052631579,0.6913875598086124,,0.3333333333333333,0.368421052631579,,0.9090909090909091,0.47368421052631576,,0.3333333333333333
114,JSL.NS,metals_mining,2026-09-16T08:20:32.684000+00:00,600247435264,728.5,19.323606,6.695,,37.523,0.105,0.07379,2.164522136842999,74603298816.0,197914400000.0,True,,0.37523,7,0.4766666666666666,4,0.5666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.4,0.7333333333333334,,0.4,0.4666666666666667,0.4666666666666667
115,SIEMENS.NS,capital_goods,2026-09-16T08:20:42.846958+00:00,1338372128768,3758.2,83.072495,71.998,,2.213,0.148,0.19017,1.3127249085246,3065999872.0,132276000000.0,True,,0.02213,11,0.4759803921568627,4,0.08660130718954251,0.8333333333333334,0.5,0.5,0.11764705882352944,0.05555555555555558,,0.8333333333333334,0.5,0.5
116,SHREECEM.NS,cement,2026-09-16T08:18:54.099409+00:00,782952235008,21700.0,48.072662,27.672,,38.149,0.052,0.1453,0.8848309210302941,33939900416.0,232675300000.0,True,,0.38149,5,0.475,4,0.0,1.0,0.375,0.5,0.0,0.0,,1.0,0.375,0.5
117,BAJAJHLDNG.NS,nbfc_financial_services,2026-09-16T08:19:36.130756+00:00,1219776872448,10960.0,13.809613,132.539,0.11598,0.012,0.242,,0.1193316580675095,96200000.0,731505800000.0,True,,0.00012,9,0.4714285714285714,4,0.2857142857142857,0.3333333333333333,0.9285714285714286,0.5,0.5714285714285714,0.0,0.3333333333333333,,0.9285714285714286,0.5
118,TECHM.NS,it,2026-09-16T08:19:01.088558+00:00,1377611022336,1555.0,26.907768,14.446,,7.269,0.177,0.086780004,1.9184410813293085,21862000640.0,296154000000.0,True,,0.07269,7,0.4708333333333333,4,0.4583333333333333,0.16666666666666666,0.6666666666666667,0.75,0.41666666666666663,0.5,,0.16666666666666666,0.6666666666666667,0.75
119,WELCORP.NS,metals_mining,2026-09-16T08:20:31.913145+00:00,636475867136,2413.6,30.586744,25.859,,25.042,0.149,0.13348,1.770423655134148,23554500608.0,91555600000.0,True,,0.25042,8,0.4666666666666667,4,0.2,0.6,0.5333333333333333,0.6,0.2666666666666667,0.1333333333333333,,0.6,0.5333333333333333,0.6
120,HINDALCO.NS,metals_mining,2026-09-16T08:20:23.104145+00:00,2162343411712,974.1,13.529166,6.979,,72.598,0.321,0.05549,1.9961635049749968,991649988608.0,1365830000000.0,True,,0.72598,9,0.4633333333333333,4,0.6333333333333333,0.3333333333333333,0.1333333333333333,0.7333333333333333,0.6,0.6666666666666667,,0.3333333333333333,0.1333333333333333,0.7333333333333333
121,SBILIFE.NS,insurance,2026-09-16T08:19:39.856356+00:00,1682316197888,1676.7,65.83039,55.789,0.13703,,0.188,0.021389998,5.788439694016557,0.0,190860000000.0,True,,,4,0.46249999999999997,3,0.0,0.5666666666666667,,1.0,0.0,0.0,0.8,0.3333333333333333,,1.0
122,SBIN.NS,banking,2026-09-16T08:19:15.689006+00:00,9111542431744,987.0,10.859185,,0.15177,,0.103,0.22376,0.6403110400643849,8203340349440.0,5961308694000.0,True,,,13,0.4623870281765019,3,0.5263157894736843,0.5215311004784688,,0.2777777777777778,0.5263157894736843,,0.7272727272727273,0.3157894736842105,,0.2777777777777778
123,COFORGE.NS,it,2026-09-16T08:19:09.487883+00:00,781103267840,1763.3,37.621082,20.678,,7.518,0.499,0.0964,1.7185245764133534,7278000128.0,95376000000.0,True,,0.07518,8,0.45916666666666667,4,0.14166666666666666,0.3333333333333333,0.5833333333333333,1.0,0.08333333333333337,0.19999999999999996,,0.3333333333333333,0.5833333333333333,1.0
124,RAMCOCEM.NS,cement,2026-09-16T08:18:55.647431+00:00,201096626176,851.05,31.173992,17.875,,47.897,0.096,0.06988,1.10547463337909,38767398912.0,80935100000.0,True,,0.47897,6,0.45625000000000004,4,0.4375,0.5,0.125,0.75,0.5,0.375,,0.5,0.125,0.75
125,HDFCBANK.NS,banking,2026-09-16T08:19:14.094433+00:00,11068950708224,718.25,15.51631,,0.13838,,0.166,0.26787,0.2357750125388808,5658713784320.0,8167395600000.0,True,,,14,0.4542464114832535,3,0.42105263157894735,0.4569377990430622,,0.5,0.42105263157894735,,0.5454545454545454,0.3684210526315789,,0.5
126,PVRINOX.NS,telecom_media,2026-09-16T08:21:18.773077+00:00,123633745920,1259.0,44.83618,7.505,,91.874,0.104,0.0652,0.8949815008063751,67790999552.0,73787000000.0,True,,0.91874,4,0.45,4,0.4,0.4,0.25,0.8,0.0,0.8,,0.4,0.25,0.8
127,WHIRLPOOL.NS,consumer_durables_retail,2026-09-16T08:21:13.448226+00:00,93597409280,737.45,37.856777,22.234,,8.621,0.121,0.03013,1.9307702661129056,3586899968.0,41606400000.0,True,,0.08621,7,0.44999999999999996,4,0.6428571428571428,0.14285714285714285,0.6428571428571428,0.42857142857142855,0.7142857142857143,0.5714285714285714,,0.14285714285714285,0.6428571428571428,0.42857142857142855
128,DIXON.NS,consumer_durables_retail,2026-09-16T08:21:11.129712+00:00,796687204352,13103.0,43.413292,39.741,,18.457,0.211,0.03639,10.378621968195318,9942200320.0,46766700000.0,True,,0.18457,8,0.4357142857142857,4,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.9285714285714286,0.5714285714285714,0.2857142857142857,,0.21428571428571427,0.2857142857142857,0.9285714285714286
129,ADANIENT.NS,infra_logistics_defense,2026-09-16T08:21:20.948683+00:00,4179984384000,2937.5,53.350887,32.341,,119.56,0.499,0.06546,1.238997132563782,1066217897984.0,809259500000.0,True,,1.1956,8,0.4318181818181819,4,0.12878787878787878,0.5833333333333334,0.09090909090909094,1.0,0.09090909090909094,0.16666666666666663,,0.5833333333333334,0.09090909090909094,1.0
130,SRF.NS,chemicals,2026-09-16T08:20:56.013517+00:00,738228830208,2490.6,34.505405,18.698,,36.195,0.318,0.12715,1.0978162412517198,50827898880.0,140427600000.0,True,,0.36195,8,0.4314393939393939,4,0.21590909090909088,0.6666666666666666,0.16666666666666663,0.6666666666666666,0.18181818181818177,0.25,,0.6666666666666666,0.16666666666666663,0.6666666666666666
131,DMART.NS,consumer_durables_retail,2026-09-16T08:21:06.318563+00:00,2403526246400,3685.0,78.84039,44.563,,9.913,0.149,0.042919997,2.8075698044967226,24249899008.0,244640400000.0,True,,0.09913,9,0.4214285714285714,4,0.2142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2142857142857143,0.2142857142857143,,0.42857142857142855,0.5714285714285714,0.5714285714285714
132,CYIENT.NS,it,2026-09-16T08:19:12.492668+00:00,109046464512,1047.5,30.799767,13.317,,7.528,0.213,0.04955,1.2791847797391718,4640000000.0,56819000000.0,True,,0.07528,9,0.4191666666666667,4,0.425,0.08333333333333333,0.5,0.8333333333333334,0.25,0.6,,0.08333333333333333,0.5,0.8333333333333334
133,BAJFINANCE.NS,nbfc_financial_services,2026-09-16T08:19:28.213153+00:00,6286232518656,1010.2,31.786724,,,314.833,0.261,0.43495,0.4356655873006627,3683091742720.0,1139990200000.0,True,,3.14833,10,0.417032967032967,4,0.0714285714285714,0.46153846153846156,0.6428571428571428,0.6428571428571429,0.0714285714285714,,,0.46153846153846156,0.6428571428571428,0.6428571428571429
134,LAURUSLABS.NS,pharma_healthcare,2026-09-16T08:20:09.743779+00:00,1022540840960,1892.5,95.34005,52.209,,46.369,0.291,0.1504,1.2681422474462554,25184800768.0,53000600000.0,True,,0.46369,13,0.41666666666666663,4,0.05555555555555558,0.6666666666666666,0.11111111111111116,0.8888888888888888,0.05555555555555558,0.05555555555555558,,0.6666666666666666,0.11111111111111116,0.8888888888888888
135,TORNTPHARM.NS,pharma_healthcare,2026-09-16T08:20:03.598623+00:00,1823483625472,4794.0,78.4487,38.643,,85.446,0.548,0.13874,1.63951895646742,150254993408.0,83884300000.0,True,,0.85446,13,0.41666666666666663,4,0.16666666666666663,0.5555555555555556,0.0,1.0,0.16666666666666663,0.16666666666666663,,0.5555555555555556,0.0,1.0
136,TITAN.NS,consumer_durables_retail,2026-09-16T08:21:05.588144+00:00,4354928803840,4908.0,77.74434,51.502,,195.001,0.293,0.062319998,5.55976564987582,306210013184.0,157030000000.0,True,,1.95001,10,0.41428571428571426,4,0.14285714285714285,0.5714285714285714,0.0,1.0,0.2857142857142857,0.0,,0.5714285714285714,0.0,1.0
137,AARTIIND.NS,chemicals,2026-09-16T08:20:58.488317+00:00,170427138048,469.85,33.753593,16.495,,83.392,0.425,0.05901,1.3705483684627682,49659998208.0,59551200000.0,True,,0.83392,9,0.41174242424242424,4,0.428030303030303,0.3333333333333333,0.0,0.9166666666666666,0.2727272727272727,0.5833333333333333,,0.3333333333333333,0.0,0.9166666666666666
138,MPHASIS.NS,it,2026-09-16T08:19:10.236223+00:00,446798135296,2341.5,23.40096,15.828,0.17743999,24.675,0.175,0.115559995,1.4780410159914934,27977879552.0,107437120000.0,True,,0.24675,10,0.41000000000000003,4,0.49166666666666664,0.375,0.08333333333333337,0.6666666666666666,0.5833333333333333,0.4,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.6666666666666666
139,ICICIPRULI.NS,insurance,2026-09-16T08:19:40.638226+00:00,679183646720,468.15,41.429203,37.83,0.12571,18.052,0.125,0.02555,4.56354998400723,25949999104.0,136311600000.0,True,,0.1805199999999999,5,0.4083333333333333,4,0.3666666666666667,0.55,0.0,0.6666666666666666,0.33333333333333337,0.4,0.6,0.5,0.0,0.6666666666666666
140,SOBHA.NS,realty,2026-09-16T08:21:33.891609+00:00,126312472576,1181.0,55.94505,34.911,,24.62,0.5,0.04106,1.0915686920913268,11620320256.0,47199320000.0,True,,0.2462,4,0.4,4,0.16666666666666663,0.16666666666666666,0.5,1.0,0.16666666666666663,0.16666666666666663,,0.16666666666666666,0.5,1.0
141,TORNTPOWER.NS,energy_power,2026-09-16T08:20:41.198511+00:00,649178972160,1288.3,27.97004,13.572,,70.885,0.028,0.079629995,1.4998199244783708,139705597952.0,190753300000.0,True,,0.7088500000000001,9,0.4,4,0.2727272727272727,0.6363636363636364,0.4545454545454546,0.18181818181818182,0.2727272727272727,0.2727272727272727,,0.6363636363636364,0.4545454545454546,0.18181818181818182
142,DALBHARAT.NS,cement,2026-09-16T08:18:57.241787+00:00,317637132288,1692.0,33.873875,11.88,,40.987,0.07,0.062030002,0.8234050837087713,74280001536.0,179790000000.0,True,,0.40987,7,0.39999999999999997,4,0.5,0.25,0.25,0.625,0.375,0.625,,0.25,0.25,0.625
143,COCHINSHIP.NS,infra_logistics_defense,2026-09-16T08:21:29.062695+00:00,346740457472,1318.0,53.188053,43.803,,28.466,0.024,0.13479,0.8130064529144845,16717533184.0,58727572000.0,True,,0.28466,9,0.3988636363636363,4,0.13257575757575757,0.6666666666666666,0.5454545454545454,0.25,0.18181818181818177,0.08333333333333337,,0.6666666666666666,0.5454545454545454,0.25
144,ABB.NS,capital_goods,2026-09-16T08:20:43.549868+00:00,1480391917568,6986.0,96.82606,73.253,0.19131,1.547,0.121,0.21349001,1.667347712286514,1445200000.0,78359900000.0,True,,0.01547,12,0.3972222222222222,4,0.0,0.6944444444444444,0.6111111111111112,0.3333333333333333,0.0,0.0,0.5,0.8888888888888888,0.6111111111111112,0.3333333333333333
145,CROMPTON.NS,capital_goods,2026-09-16T08:20:50.458456+00:00,143444918272,222.77,,17.983,,5.797,0.118,-0.02688,2.71590870781782,1991699968.0,29663000000.0,True,,0.0579699999999999,13,0.3944444444444445,4,0.8888888888888888,0.05555555555555555,0.2777777777777778,0.2777777777777778,,0.8888888888888888,,0.05555555555555555,0.2777777777777778,0.2777777777777778
146,LT.NS,capital_goods,2026-09-16T08:20:42.079372+00:00,5252643815424,3817.7,32.293182,17.202,,97.64,0.081,0.05588,2.6006561454042374,1254965903360.0,1092898000000.0,True,,0.9764,14,0.39395424836601306,4,0.9428104575163399,0.2222222222222222,0.0,0.2222222222222222,0.9411764705882353,0.9444444444444444,,0.2222222222222222,0.0,0.2222222222222222
147,TRENT.NS,consumer_durables_retail,2026-09-16T08:21:07.100380+00:00,1480839397376,2777.1,84.07812,49.636,,36.034,0.178,0.08637,2.841949810155941,25612500992.0,69846800000.0,True,,0.36034,11,0.3928571428571428,4,0.0714285714285714,0.7142857142857143,0.1428571428571429,0.6428571428571429,0.0714285714285714,0.0714285714285714,,0.7142857142857143,0.1428571428571429,0.6428571428571429
148,COROMANDEL.NS,chemicals,2026-09-16T08:21:00.913714+00:00,571056259072,1938.8,31.215586,17.363,,11.469,0.159,0.05619,1.6103987214412612,15061900288.0,125578900000.0,True,,0.11469,10,0.3920454545454545,4,0.39015151515151514,0.25,0.5,0.5,0.36363636363636365,0.41666666666666663,,0.25,0.5,0.5
149,ASTRAL.NS,capital_goods,2026-09-16T08:20:52.072414+00:00,370280562688,1378.3,65.727234,33.763,,6.168,0.159,0.084809996,1.6150225486088865,2503000064.0,40579000000.0,True,,0.06168,15,0.3908496732026144,4,0.2843137254901961,0.5,0.2222222222222222,0.5555555555555556,0.23529411764705888,0.33333333333333337,,0.5,0.2222222222222222,0.5555555555555556
